DATE,ATM_ID,CLIENT_OUT
2017-08-27,131,230570.29929971523
2017-08-28,131,527770.045966035
2017-08-29,131,584298.3146367721
2017-08-30,131,552243.8932794624
2017-08-31,131,500057.222487154
2017-09-01,131,720430.4381016559
2017-09-02,131,455518.96875679755
2017-09-03,131,399782.82912082144
2017-09-04,131,586890.2656677763
2017-09-05,131,654489.35672805
2017-09-06,131,687346.573436158
2017-09-07,131,683857.4186578277
2017-09-08,131,687404.6829570122
2017-09-09,131,422984.35507758876
2017-09-10,131,293254.2147450324
2017-09-11,131,601217.7878445893
2017-09-12,131,643460.7118153966
2017-09-13,131,589786.6859386934
2017-09-14,131,635391.8574178931
2017-09-15,131,641986.5582542552
2017-09-16,131,410653.9563977458
2017-09-17,131,286503.90523566783
2017-08-16,136,73589.4408177569
2017-08-17,136,55940.90928371517
2017-08-18,136,55999.244498228414
2017-08-19,136,37087.84779427921
2017-08-20,136,31885.5810840713
2017-08-21,136,48709.48752617763
2017-08-22,136,63253.13736052343
2017-08-23,136,67441.12920254003
2017-08-24,136,59706.07116001631
2017-08-25,136,53274.02462545459
2017-08-26,136,28688.541313359194
2017-08-27,136,23214.34147702705
2017-08-28,136,42559.71839352632
2017-08-29,136,50108.40139503373
2017-08-30,136,40955.31677476059
2017-08-31,136,54386.72429255568
2017-09-01,136,57103.49785147022
2017-09-02,136,38580.52487472869
2017-09-03,136,32287.618577232006
2017-09-04,136,51927.060256554076
2017-09-05,136,53134.48879793232
2017-09-06,136,46084.39515855082
2017-09-07,136,50702.411967974855
2017-09-08,136,31173.00373881065
2017-09-09,136,25267.06777741081
2017-09-10,136,25662.528099200317
2017-09-11,136,30946.028417812984
2017-09-12,136,34597.89705228369
2017-09-13,136,29769.15174893358
2017-09-14,136,49305.121484054696
2017-09-15,136,29969.48784440504
2017-09-16,136,27692.82185370936
2017-09-17,136,24105.487155137704
2017-08-16,138,77198.2849315818
2017-08-17,138,89158.68086086797
2017-08-18,138,118361.05739728853
2017-08-19,138,19737.776418466696
2017-08-20,138,17728.905055272742
2017-08-21,138,89085.2562686144
2017-08-22,138,81536.96713193301
2017-08-23,138,67833.4626752635
2017-08-24,138,78238.99739493466
2017-08-25,138,110417.24461950047
2017-08-26,138,15334.400961910023
2017-08-27,138,19548.368368385945
2017-08-28,138,89346.19219891261
2017-08-29,138,78472.3621200171
2017-08-30,138,66960.04226244753
2017-08-31,138,87911.47782357829
2017-09-01,138,130624.31626151798
2017-09-02,138,32667.30860859287
2017-09-03,138,43616.55992085544
2017-09-04,138,122068.58023252863
2017-09-05,138,97418.11693389966
2017-09-06,138,97221.7551689449
2017-09-07,138,114956.13411802141
2017-09-08,138,126839.47676707449
2017-09-09,138,34663.022606841245
2017-09-10,138,39386.6497914251
2017-09-11,138,116999.22934669624
2017-09-12,138,88869.25154541351
2017-09-13,138,83841.08489730979
2017-09-14,138,104441.96161856064
2017-09-15,138,102094.19276177607
2017-09-16,138,23092.3987912243
2017-09-17,138,32167.65143226294
2017-08-16,139,61142.690580600094
2017-08-17,139,53499.6288720483
2017-08-18,139,86956.12925923437
2017-08-19,139,13670.491354808119
2017-08-20,139,10208.261403968723
2017-08-21,139,84053.32408895901
2017-08-22,139,85516.69625312898
2017-08-23,139,43872.057626827154
2017-08-24,139,55164.22235049413
2017-08-25,139,74993.78409896011
2017-08-26,139,15450.870568733077
2017-08-27,139,23939.80033970182
2017-08-28,139,70145.06449420824
2017-08-29,139,88142.1946721805
2017-08-30,139,40647.27181617039
2017-08-31,139,54245.88708466417
2017-09-01,139,89149.71705259365
2017-09-02,139,31482.938935111953
2017-09-03,139,37275.5267877467
2017-09-04,139,90653.10055685358
2017-09-05,139,110362.22094992881
2017-09-06,139,69276.8592469841
2017-09-07,139,90504.53413367542
2017-09-08,139,108837.9941719695
2017-09-09,139,51215.98969827635
2017-09-10,139,49141.61742859449
2017-09-11,139,99475.1655519214
2017-09-12,139,103074.74953084733
2017-09-13,139,66642.07507292386
2017-09-14,139,94404.62729579996
2017-09-15,139,86167.70383026106
2017-09-16,139,24742.160153357498
2017-09-17,139,18104.55793222536
2017-08-16,140,211159.44128219155
2017-08-17,140,247714.424346136
2017-08-18,140,258256.82632522722
2017-08-19,140,232838.99653592342
2017-08-20,140,140643.1338845073
2017-08-21,140,283413.0140573952
2017-08-22,140,211738.50827890626
2017-08-23,140,176882.06333474777
2017-08-24,140,247580.32932216956
2017-08-25,140,279589.2044211094
2017-08-26,140,285592.31827280624
2017-08-27,140,200724.50708791136
2017-08-28,140,309888.40856645384
2017-08-29,140,260184.74598970075
2017-08-30,140,232302.6761759601
2017-08-31,140,268090.5885787034
2017-09-01,140,374118.75370127935
2017-09-02,140,313757.15059622686
2017-09-03,140,254593.75853312982
2017-09-04,140,316687.62664660806
2017-09-05,140,249039.62588669005
2017-09-06,140,234935.4544502146
2017-09-07,140,262994.81452834455
2017-09-08,140,287216.4570505636
2017-09-09,140,251043.49186605608
2017-09-10,140,189131.82807539133
2017-09-11,140,205486.04370145293
2017-09-12,140,208178.0330927789
2017-09-13,140,263584.14261545206
2017-09-14,140,261532.15980952312
2017-09-15,140,337242.5999727514
2017-09-16,140,225512.83374254714
2017-09-17,140,140194.90073864048
2017-08-16,141,1110753.3734185686
2017-08-17,141,1415952.3084583227
2017-08-18,141,1406246.4836922
2017-08-19,141,842916.4068868622
2017-08-20,141,645140.4212165123
2017-08-21,141,1456046.4792972864
2017-08-22,141,1321070.5103284009
2017-08-23,141,1142233.1874644994
2017-08-24,141,1390547.018062442
2017-08-25,141,1290050.8560473747
2017-08-26,141,751554.8227704174
2017-08-27,141,609812.7789054052
2017-08-28,141,1391054.6323424457
2017-08-29,141,1258030.8368731597
2017-08-30,141,1157443.0903896363
2017-08-31,141,1378717.1264462355
2017-09-01,141,1652527.5212506023
2017-09-02,141,1245446.669291854
2017-09-03,141,1024401.7937792195
2017-09-04,141,1654654.6626802809
2017-09-05,141,1591962.587850099
2017-09-06,141,1639083.9667688124
2017-09-07,141,1948160.6435651626
2017-09-08,141,1568240.787348385
2017-09-09,141,1034684.3352930936
2017-09-10,141,845762.1921133806
2017-09-11,141,1449727.8223659783
2017-09-12,141,1311860.993925741
2017-09-13,141,1447155.0539120366
2017-09-14,141,1580714.064236213
2017-09-15,141,1395454.2117288173
2017-09-16,141,987341.5223500825
2017-09-17,141,701607.4984239867
2017-08-16,142,420808.67554898106
2017-08-17,142,492694.4037414965
2017-08-18,142,486092.6360714699
2017-08-19,142,355591.6196347127
2017-08-20,142,79870.31293019842
2017-08-21,142,537301.0304363879
2017-08-22,142,391530.49104877113
2017-08-23,142,341980.3846683611
2017-08-24,142,481525.63630935707
2017-08-25,142,459980.4464758294
2017-08-26,142,332910.00038184336
2017-08-27,142,102072.42676637616
2017-08-28,142,489680.29871379037
2017-08-29,142,355606.3584348781
2017-08-30,142,378206.91051611863
2017-08-31,142,513345.5066118326
2017-09-01,142,608742.4657585967
2017-09-02,142,439793.8958070408
2017-09-03,142,192061.41333001968
2017-09-04,142,649274.1995237194
2017-09-05,142,534370.1526146817
2017-09-06,142,584165.5651761531
2017-09-07,142,589135.1002489025
2017-09-08,142,579407.2619563077
2017-09-09,142,424731.8162646464
2017-09-10,142,214525.09763297503
2017-09-11,142,623708.0055226925
2017-09-12,142,497815.05447615223
2017-09-13,142,536769.0117588162
2017-09-14,142,565857.0303316206
2017-09-15,142,592598.5890494599
2017-09-16,142,373392.47172019724
2017-09-17,142,115945.06735357578
2017-08-16,147,133945.10516749058
2017-08-17,147,118260.41429940217
2017-08-18,147,123373.58860054359
2017-08-19,147,18695.02851792445
2017-08-20,147,22988.458470265767
2017-08-21,147,148711.42178978914
2017-08-22,147,106201.7680038132
2017-08-23,147,129768.49025168878
2017-08-24,147,95340.46999131034
2017-08-25,147,112044.81677161141
2017-08-26,147,1395.0650961876308
2017-08-27,147,19205.01570198729
2017-08-28,147,144641.4715982257
2017-08-29,147,114718.49084160852
2017-08-30,147,155682.15992367247
2017-08-31,147,144665.33086999352
2017-09-01,147,167744.04022170903
2017-09-02,147,67140.57039002475
2017-09-03,147,91900.99025249797
2017-09-04,147,204340.8329269384
2017-09-05,147,177407.4513879467
2017-09-06,147,189386.83344189037
2017-09-07,147,173429.61316129533
2017-09-08,147,183793.47670518226
2017-09-09,147,55407.46636208382
2017-09-10,147,71022.51993095946
2017-09-11,147,193671.2859917659
2017-09-12,147,137114.65183607637
2017-09-13,147,122855.32286119198
2017-09-14,147,170740.42576744864
2017-09-15,147,143014.06919783592
2017-09-16,147,37071.41306051194
2017-09-17,147,47418.55963197121
2017-08-16,148,309317.00987513334
2017-08-17,148,370103.70734725316
2017-08-18,148,284247.42361266026
2017-08-19,148,212002.50858689804
2017-08-20,148,203443.35552128238
2017-08-21,148,292163.33926424687
2017-08-22,148,277201.7320904198
2017-08-23,148,264898.7633818715
2017-08-24,148,323040.4476153943
2017-08-25,148,273704.01679314714
2017-08-26,148,199765.92109630632
2017-08-27,148,177981.00473446114
2017-08-28,148,301436.8362757632
2017-08-29,148,300709.35245886963
2017-08-30,148,253083.29977434446
2017-08-31,148,321882.49318810576
2017-09-01,148,367806.9514489696
2017-09-02,148,288157.3492229824
2017-09-03,148,249966.79118864177
2017-09-04,148,355500.59334177064
2017-09-05,148,355825.92145568435
2017-09-06,148,335818.7381664439
2017-09-07,148,385316.89371361065
2017-09-08,148,366555.9831892892
2017-09-09,148,292559.9065609963
2017-09-10,148,218394.0896750726
2017-09-11,148,354824.44226633356
2017-09-12,148,355727.9108600265
2017-09-13,148,282492.91623502533
2017-09-14,148,346103.36048135755
2017-09-15,148,324750.40955586993
2017-09-16,148,232725.3835162488
2017-09-17,148,190884.50118640362
2017-08-16,149,178104.46797001874
2017-08-17,149,191872.5938798094
2017-08-18,149,198685.3429171381
2017-08-19,149,27606.854270666532
2017-08-20,149,31014.263131641783
2017-08-21,149,161651.38312957116
2017-08-22,149,163807.307981632
2017-08-23,149,173804.44603152614
2017-08-24,149,235128.79312125978
2017-08-25,149,211862.35705543205
2017-08-26,149,8838.681674998945
2017-08-27,149,8165.791827792612
2017-08-28,149,157425.44989946514
2017-08-29,149,148670.7907925558
2017-08-30,149,181095.95612910297
2017-08-31,149,217745.0524786891
2017-09-01,149,226599.09188746611
2017-09-02,149,78192.71909534579
2017-09-03,149,85931.27491871033
2017-09-04,149,194449.41779838278
2017-09-05,149,196823.58634444873
2017-09-06,149,208535.97861578784
2017-09-07,149,292291.71315977053
2017-09-08,149,286141.6952230125
2017-09-09,149,67330.92891666219
2017-09-10,149,56248.691574012555
2017-09-11,149,232803.46745860108
2017-09-12,149,197159.97494097237
2017-09-13,149,171647.66978789095
2017-09-14,149,312569.56525810016
2017-09-15,149,268375.7077981507
2017-09-16,149,75667.6115011624
2017-09-17,149,72757.73468886636
2017-08-16,150,910087.7075209841
2017-08-17,150,1059418.9273449825
2017-08-18,150,1165490.495253243
2017-08-19,150,528834.1247244368
2017-08-20,150,311442.9616284969
2017-08-21,150,1101748.3086327976
2017-08-22,150,982433.6063111171
2017-08-23,150,874475.6624393538
2017-08-24,150,988626.4591402197
2017-08-25,150,1196885.476895438
2017-08-26,150,502346.5120244155
2017-08-27,150,308948.6563512702
2017-08-28,150,1015179.6544570044
2017-08-29,150,975854.9791477942
2017-08-30,150,817132.7176476339
2017-08-31,150,900985.7769826701
2017-09-01,150,1520742.618106191
2017-09-02,150,778308.6106483152
2017-09-03,150,652430.5828946076
2017-09-04,150,1364043.5029348265
2017-09-05,150,1276301.4853517096
2017-09-06,150,1188085.016897927
2017-09-07,150,1322348.3650103644
2017-09-08,150,1418018.0718849432
2017-09-09,150,728446.5919585441
2017-09-10,150,652487.4808584966
2017-09-11,150,1372397.9487062874
2017-09-12,150,1292404.5803888715
2017-09-13,150,1114373.8222698187
2017-09-14,150,1190518.7696779678
2017-09-15,150,1216993.6536605088
2017-09-16,150,588569.3934744074
2017-09-17,150,493491.66767697665
2017-08-16,151,896936.6304644424
2017-08-17,151,1029711.3462233364
2017-08-18,151,1036013.1985966562
2017-08-19,151,475990.75688911136
2017-08-20,151,459608.8565614135
2017-08-21,151,1104893.8167371755
2017-08-22,151,941275.0937419044
2017-08-23,151,835382.4436213328
2017-08-24,151,983888.9335044438
2017-08-25,151,944918.2827407483
2017-08-26,151,443833.0932921208
2017-08-27,151,451313.75138904067
2017-08-28,151,867715.2506855696
2017-08-29,151,837081.5784590568
2017-08-30,151,851726.2761086269
2017-08-31,151,941155.076990183
2017-09-01,151,1104227.1129806489
2017-09-02,151,661350.0253653913
2017-09-03,151,657842.7324783715
2017-09-04,151,1087543.1198870302
2017-09-05,151,1031269.4740462351
2017-09-06,151,1034678.3228163137
2017-09-07,151,1198090.6766173039
2017-09-08,151,1032841.1336459797
2017-09-09,151,619066.4405637172
2017-09-10,151,560279.1590625732
2017-09-11,151,1043734.4963036597
2017-09-12,151,1005542.6863388096
2017-09-13,151,955211.1872323422
2017-09-14,151,1026440.5009879768
2017-09-15,151,938728.6638069177
2017-09-16,151,549973.6785959639
2017-09-17,151,465652.19508283545
2017-08-16,154,448652.3447951037
2017-08-17,154,583586.2693331812
2017-08-18,154,559609.309008546
2017-08-19,154,393527.75989419234
2017-08-20,154,335292.36519583926
2017-08-21,154,600443.6904127855
2017-08-22,154,471762.5982597956
2017-08-23,154,463678.6792984704
2017-08-24,154,538858.6735198457
2017-08-25,154,531813.0341569921
2017-08-26,154,404395.13486360747
2017-08-27,154,306511.94810388196
2017-08-28,154,517105.9620494627
2017-08-29,154,440108.50409843354
2017-08-30,154,465922.9576923973
2017-08-31,154,501765.2591840176
2017-09-01,154,746646.9747006655
2017-09-02,154,584279.0795569379
2017-09-03,154,457470.93605274026
2017-09-04,154,686162.9824070669
2017-09-05,154,661972.3942708106
2017-09-06,154,628164.8724151013
2017-09-07,154,704884.6783410137
2017-09-08,154,742160.4161538591
2017-09-09,154,586937.1445043046
2017-09-10,154,418340.6232255676
2017-09-11,154,641903.2854403286
2017-09-12,154,667427.9017895268
2017-09-13,154,582679.2828870794
2017-09-14,154,587981.3054885684
2017-09-15,154,641602.9873723695
2017-09-16,154,448161.8816577333
2017-09-17,154,330785.66937558196
2017-08-16,155,294035.91154726775
2017-08-17,155,296987.66787264164
2017-08-18,155,244583.31330846154
2017-08-19,155,41763.484012003864
2017-08-20,155,52472.01709867213
2017-08-21,155,296681.6685903629
2017-08-22,155,262595.9292910873
2017-08-23,155,283141.35769743065
2017-08-24,155,261273.94632106918
2017-08-25,155,232294.97431566787
2017-08-26,155,62943.141731254
2017-08-27,155,68057.70312079944
2017-08-28,155,295863.00728921813
2017-08-29,155,269768.26637202804
2017-08-30,155,249457.06307825938
2017-08-31,155,264876.24529688223
2017-09-01,155,308462.37179345824
2017-09-02,155,100164.09823387013
2017-09-03,155,89513.45620935592
2017-09-04,155,337820.0506543265
2017-09-05,155,386676.57918008434
2017-09-06,155,415237.21104768326
2017-09-07,155,397135.13848578685
2017-09-08,155,319653.4468164889
2017-09-09,155,91806.7263252036
2017-09-10,155,96237.65975505035
2017-09-11,155,424904.4984606357
2017-09-12,155,403538.7420258662
2017-09-13,155,374542.1604093829
2017-09-14,155,431200.6163984662
2017-09-15,155,344977.30925682554
2017-09-16,155,87518.87031666987
2017-09-17,155,125333.01159234221
2017-08-16,159,350664.3025215588
2017-08-17,159,397213.5169503869
2017-08-18,159,371981.10803784267
2017-08-19,159,45922.86964108105
2017-08-20,159,54977.816910996225
2017-08-21,159,425735.4898808016
2017-08-22,159,355880.4052878534
2017-08-23,159,325184.61172459513
2017-08-24,159,350056.3647691637
2017-08-25,159,362217.80232610344
2017-08-26,159,40500.62621467743
2017-08-27,159,39289.808409185076
2017-08-28,159,366002.6557913246
2017-08-29,159,308353.2962416069
2017-08-30,159,318715.8162105653
2017-08-31,159,383753.9746017935
2017-09-01,159,487124.4732451432
2017-09-02,159,148430.9467168613
2017-09-03,159,153946.15591973826
2017-09-04,159,468917.2159217461
2017-09-05,159,443988.19420384
2017-09-06,159,479612.7024991248
2017-09-07,159,533863.3342500795
2017-09-08,159,503637.7220467252
2017-09-09,159,123706.11436506563
2017-09-10,159,161804.01626785245
2017-09-11,159,549001.9322304323
2017-09-12,159,458506.36178029154
2017-09-13,159,442922.3235461972
2017-09-14,159,516488.4770957514
2017-09-15,159,520330.3134466757
2017-09-16,159,120461.27311688328
2017-09-17,159,115341.05620328944
2017-08-16,160,261936.6467927342
2017-08-17,160,306688.85860030924
2017-08-18,160,261982.06418032764
2017-08-19,160,33199.15208326531
2017-08-20,160,59693.4963550095
2017-08-21,160,364392.11858312006
2017-08-22,160,254892.39857382205
2017-08-23,160,252050.2232564321
2017-08-24,160,294708.7237167246
2017-08-25,160,262347.5134885296
2017-08-26,160,23012.403544525427
2017-08-27,160,53542.25089148986
2017-08-28,160,319105.08489383594
2017-08-29,160,267900.02735250193
2017-08-30,160,274651.79907593084
2017-08-31,160,300602.01528238284
2017-09-01,160,324146.41670409957
2017-09-02,160,108246.02563315569
2017-09-03,160,134518.2262906859
2017-09-04,160,351268.41538555507
2017-09-05,160,275171.68652913196
2017-09-06,160,285063.64477045747
2017-09-07,160,292464.7193012887
2017-09-08,160,225117.33714826585
2017-09-09,160,75047.8829269554
2017-09-10,160,139541.46704841478
2017-09-11,160,284473.7877263247
2017-09-12,160,260998.17398559846
2017-09-13,160,255351.67751804958
2017-09-14,160,248425.0112428981
2017-09-15,160,247064.66983234216
2017-09-16,160,58157.28861711535
2017-09-17,160,93665.5643583724
2017-08-16,161,792650.3553360536
2017-08-17,161,917879.0694991472
2017-08-18,161,893213.2625169685
2017-08-19,161,450205.7419129448
2017-08-20,161,345791.07453795
2017-08-21,161,857536.320951932
2017-08-22,161,769315.7254394452
2017-08-23,161,657006.6461066678
2017-08-24,161,738307.694120271
2017-08-25,161,760023.5001380006
2017-08-26,161,411032.6664268205
2017-08-27,161,390201.095717792
2017-08-28,161,787880.1664562585
2017-08-29,161,771651.5431119788
2017-08-30,161,675595.2282431927
